VeiculoID,Tipo,Placa,Ano,Marca,Modelo,Cor,Passageiros
36,1,KRT-0722,2019,Jaguar,XF,Azul,4
37,2,VDL-2751,2021,Audi,S6,Preto,4
38,2,TNM-1822,2022,Chevrolet,Silverado 3500 HD Regular Cab,Branco,3
39,1,HVA-5671,1993,Dodge,Shadow,Amarelo,4
40,1,IUX-0696,2007,Lexus,LX,Amarelo,4
41,1,SHY-0766,2017,Toyota,Camry Hybrid,Verde,4
42,1,VIO-9873,2020,Mercedes-Benz,E-Class,Vermelho,4
43,1,KPU-5907,2002,Audi,A6,Azul,1
44,1,XBV-2822,2003,GMC,Sierra 1500 Regular Cab,Prata,2
45,2,MLY-6939,2010,Maserati,GranTurismo,Amarelo,4
46,1,NSP-2725,1998,GMC,Yukon,Branco,1
47,2,NSH-3909,1992,Toyota,Supra,Amarelo,2
48,1,HWA-5392,2013,MINI,Convertible,Cinza,1
49,1,BTW-0334,2006,Mercedes-Benz,CL-Class,Branco,3
50,2,GNO-7070,1997,Ford,Aspire,Preto,2
51,1,RTR-1520,2022,Ford,F350 Super Duty Regular Cab,Amarelo,2
52,1,QCS-2163,2017,Acura,MDX,Amarelo,1
53,2,TFH-0374,1993,Mercedes-Benz,400 E,Cinza,3
54,2,BPP-3516,2012,Lincoln,MKZ,Preto,3
55,2,JWD-7224,2019,Toyota,Highlander,Preto,1
56,2,SPS-4110,2020,Audi,A5,Branco,4
57,2,NDM-5585,2005,GMC,Sierra 1500 Crew Cab,Branco,1
58,2,DVO-2494,2004,Kia,Spectra,Azul,3
59,2,BWF-4329,2017,Subaru,WRX,Verde,3
60,1,JJO-9442,2018,Nissan,TITAN XD Crew Cab,Branco,1
61,2,KGN-4266,1999,MAZDA,B-Series Regular Cab,Azul,3
62,1,KIB-5709,1992,Chevrolet,G-Series G20,Preto,1
63,2,BUQ-7047,1997,Subaru,SVX,Verde,1
64,2,JFD-2855,2016,Ford,Transit 350 Wagon,Azul,2
65,2,SQS-6023,2020,Hyundai,Ioniq Electric,Azul,3
66,2,LUX-9980,2016,Kia,Optima,Verde,3
67,1,TSY-4449,1992,Honda,Prelude,Cinza,4
68,2,ESN-3477,2000,Isuzu,Amigo,Amarelo,2
69,1,AYF-7725,2018,Audi,A7,Verde,3
70,1,YPK-8301,1995,Mercury,Sable,Verde,2
71,1,MNZ-7270,2021,Hyundai,Palisade,Prata,4
72,1,BAT-9970,2012,Volkswagen,GTI,Vermelho,2
73,2,DKG-0659,2017,Nissan,TITAN Single Cab,Cinza,4
74,1,RWO-7614,2002,Dodge,Dakota Club Cab,Preto,1
75,1,FAE-4512,1992,Oldsmobile,98,Prata,2
76,2,UZN-5202,2017,Mercedes-Benz,Mercedes-AMG SLC,Prata,3
77,2,UCN-5227,2020,Hyundai,Sonata,Cinza,3
78,2,XKA-1627,2019,Lexus,LC,Vermelho,2
79,2,ICV-1644,2004,Toyota,Camry,Prata,3
80,1,LYV-2163,2020,Mercedes-Benz,G-Class,Amarelo,1
81,1,VVN-1580,2014,BMW,M5,Azul,4
82,1,MZJ-3084,2010,Audi,S4,Amarelo,4
83,1,HZV-9474,2004,Lexus,LS,Preto,3
84,2,DOG-6822,2017,Ford,Transit 350 Van,Azul,3
85,2,XTT-9914,1998,Dodge,Ram 2500 Quad Cab,Cinza,3
86,2,NSW-0997,2019,Ram,ProMaster Cargo Van,Amarelo,1
87,2,ZSS-0056,2004,Isuzu,Rodeo,Branco,4
88,1,AGF-5844,2012,Nissan,Rogue,Amarelo,1
89,2,RGP-9391,1998,Acura,RL,Preto,1
90,1,HZJ-9874,2009,Buick,LaCrosse,Prata,1
91,2,YUO-9167,2017,Maserati,GranTurismo,Azul,2
92,1,JLC-1679,2007,Lotus,Exige S,Prata,3
93,1,ORW-7562,2000,Chevrolet,Astro Passenger,Azul,1
94,1,OTR-9988,1999,Ford,F350 Super Duty Crew Cab,Vermelho,2
95,2,KEG-2391,1995,Volvo,960,Amarelo,4
96,1,HAN-4767,2000,Chevrolet,3500 Extended Cab,Prata,4
97,1,HFU-2030,1998,Dodge,Ram Van 1500,Vermelho,1
98,1,SWC-6045,2020,Mercedes-Benz,GLA,Cinza,2
99,2,UQP-1820,2009,Ford,Explorer Sport Trac,Verde,1
100,1,TKR-3882,1995,HUMMER,H1,Vermelho,3
101,1,PSU-8205,2007,Chevrolet,Express 2500 Cargo,Amarelo,2
102,1,GTE-0117,2017,Nissan,Rogue Sport,Amarelo,4
103,1,LGO-5861,2016,Volkswagen,Golf,Azul,3
104,1,VDF-4691,2022,Toyota,Prius Prime,Branco,3
105,2,RKB-8431,1995,Dodge,Avenger,Prata,3
106,1,NMW-0274,2015,Subaru,Forester,Branco,1
107,2,XGL-7327,2012,Hyundai,Accent,Amarelo,2
108,2,NZJ-3650,1996,Dodge,Ram 1500 Club Cab,Cinza,1
109,1,HBZ-6427,2016,BMW,6 Series,Branco,1
110,2,EKS-6034,1998,Nissan,240SX,Cinza,3
111,1,PFH-8452,2013,Hyundai,Veloster,Preto,1
112,2,SBB-8210,2000,Ford,F250 Super Duty Regular Cab,Preto,1
113,1,TGP-5860,2001,Dodge,Ram 1500 Regular Cab,Vermelho,2
114,1,OMJ-3438,1994,Eagle,Vision,Amarelo,4
115,1,JML-8484,2009,GMC,Sierra 2500 HD Regular Cab,Vermelho,3
116,1,SKN-4763,1996,Nissan,200SX,Branco,1
117,2,PJV-1513,2015,Freightliner,Sprinter 2500 Cargo,Verde,3
118,1,CSR-4406,2008,Chevrolet,Silverado 1500 Regular Cab,Vermelho,4
119,2,MGA-5984,2012,Land Rover,Range Rover,Vermelho,1
120,1,PCN-7748,1992,Chevrolet,3500 Regular Cab,Preto,2
121,2,GFD-0356,1998,Chevrolet,G-Series 2500,Amarelo,3
122,1,JCZ-4031,2008,GMC,Sierra 3500 HD Extended Cab,Verde,1
123,2,WFP-8431,2006,Chevrolet,Express 1500 Cargo,Prata,1
124,1,FSP-6991,2005,GMC,Yukon,Branco,1
125,2,GVU-3069,2009,Pontiac,Torrent,Azul,2
126,1,LBY-7817,1997,Plymouth,Prowler,Amarelo,2
127,1,GPN-7849,2011,Audi,S4,Cinza,3
128,1,NLF-2330,2007,Chevrolet,Impala,Cinza,4
129,2,LVX-8421,2003,Volkswagen,Eurovan,Amarelo,1
130,1,EFX-4615,2008,Nissan,Pathfinder,Prata,1
131,2,IGP-5934,1996,Oldsmobile,Bravada,Amarelo,4
132,1,RSY-2056,2016,Cadillac,CT6,Branco,4
133,1,WJE-8655,2000,Land Rover,Range Rover,Verde,1
134,1,IDJ-7360,2008,MAZDA,B-Series Regular Cab,Verde,1
135,1,ILL-5240,2015,Freightliner,Sprinter 2500 Crew,Verde,4
136,2,BSC-8636,2016,Lexus,ES,Preto,3
137,2,ADE-2008,2000,Pontiac,Firebird,Prata,4
138,2,BKK-6550,2016,Nissan,Sentra,Vermelho,2
139,1,XDF-0018,2005,Ford,Escape,Prata,2
140,2,UJO-5186,2022,Mercedes-Benz,Metris Passenger,Cinza,3
141,1,HFK-4608,2020,GMC,Sierra 3500 HD Crew Cab,Cinza,4
142,1,UNH-0375,2012,Nissan,Xterra,Preto,1
143,1,VVY-2567,2017,BMW,M3,Prata,4
144,1,FOX-7160,1992,Saturn,S-Series,Prata,2
145,1,XSS-2199,2017,Dodge,Challenger,Branco,1
146,2,HIJ-8560,2007,GMC,Sierra (Classic) 2500 HD Extended Cab,Verde,4
147,1,BXX-1350,2005,Chrysler,300,Azul,2
148,1,ZIL-0173,2002,Chevrolet,Suburban 1500,Vermelho,3
149,1,YOW-4640,2000,Ford,Explorer Sport,Branco,3
150,2,RSM-6414,2005,MAZDA,RX-8,Cinza,1
151,1,RZF-9446,2008,Hyundai,Elantra,Amarelo,4
152,1,HMM-3681,2002,Mitsubishi,Galant,Branco,3
153,1,EPY-2814,2019,Volkswagen,Golf R,Branco,4
154,2,QCI-6218,2004,Ford,F350 Super Duty Crew Cab,Preto,3
155,1,BJQ-1116,2013,Nissan,LEAF,Branco,3
156,2,VEX-5073,1995,Oldsmobile,Aurora,Azul,2
157,1,DFR-2689,2003,Cadillac,Escalade EXT,Verde,3
158,1,YEX-7604,1999,Pontiac,Grand Prix,Vermelho,2
159,2,RCU-5070,2004,MINI,Cooper,Cinza,3
160,2,OIW-7594,1999,Toyota,Avalon,Verde,1
161,1,VZS-4287,2008,Isuzu,i-290 Extended Cab,Azul,1
162,1,ETG-9534,2005,Chevrolet,Colorado Crew Cab,Vermelho,1
163,2,CPM-0422,2021,Audi,A8,Prata,1
164,1,PVH-5570,2016,Maserati,Ghibli,Azul,4
165,2,WUJ-4287,2016,Jaguar,F-TYPE,Amarelo,4
166,1,BRS-8611,2022,Ford,F150 SuperCrew Cab,Verde,2
167,2,GXP-0844,2014,Ford,Fusion,Amarelo,1
168,1,RFU-2036,2004,Chevrolet,Tahoe,Preto,4
169,1,WRQ-2503,2000,MAZDA,Millenia,Prata,4
170,1,IOD-7185,2013,Nissan,Xterra,Verde,3
171,1,IBF-4454,2017,MAZDA,CX-5,Vermelho,4
172,1,XXN-7484,2011,Audi,Q7,Amarelo,1
173,1,RWH-4227,2020,Toyota,Avalon,Amarelo,4
174,2,WDW-4333,2004,Chrysler,300M,Preto,2
175,2,DXY-7100,2002,Hyundai,Accent,Azul,4
176,2,FER-2416,2000,Lexus,LS,Amarelo,3
177,2,KBK-0805,1996,Eagle,Summit,Preto,2
178,1,JEM-3268,2009,Mercedes-Benz,SL-Class,Branco,3
179,1,LFA-2810,2019,Ford,Transit Connect Cargo,Amarelo,3
180,2,UAU-2529,1999,Mercury,Mystique,Cinza,4
181,1,MGE-2315,2013,Toyota,FJ Cruiser,Azul,1
182,2,SKT-3215,2010,Dodge,Viper,Amarelo,2
183,2,YYU-4962,2008,Mercedes-Benz,SLR McLaren,Preto,2
184,2,CFM-0605,2000,GMC,Sierra 1500 Regular Cab,Amarelo,4
185,1,TEE-0337,2000,Chevrolet,3500 Crew Cab,Prata,4
186,2,YZH-2666,2006,Chevrolet,Silverado 2500 HD Extended Cab,Prata,2
187,2,FDE-0294,2018,Ram,2500 Regular Cab,Azul,1
188,2,EKS-3475,2012,BMW,7 Series,Amarelo,4
189,1,KCC-7508,1998,Oldsmobile,88,Vermelho,4
190,2,DRO-9773,2016,Audi,A7,Cinza,4
191,2,PZN-6045,2007,Mitsubishi,Endeavor,Verde,2
192,1,IHY-8228,2012,Mercedes-Benz,S-Class,Cinza,2
193,1,NFH-6923,2000,HUMMER,H1,Azul,4
194,1,QOA-5357,2016,Audi,Q3,Branco,4
195,1,MYM-5648,2011,Toyota,Tacoma Access Cab,Preto,2
196,2,WYH-8196,2009,Dodge,Grand Caravan Passenger,Azul,3
197,1,KUA-0301,2016,Land Rover,Range Rover,Cinza,1
198,2,YKZ-4868,1993,MAZDA,MX-3,Amarelo,1
199,2,EXL-0950,2018,Toyota,Camry Hybrid,Vermelho,2
200,1,LUM-7552,2008,Acura,TSX,Azul,3
201,1,WSW-7762,2016,Hyundai,Genesis,Azul,2
202,2,RQG-1511,1997,Pontiac,Sunfire,Amarelo,2
203,2,CSF-7398,2002,GMC,Safari Cargo,Amarelo,2
204,1,SVO-5658,2014,Ford,C-MAX Energi,Cinza,3
205,2,VOT-0924,2005,Mercedes-Benz,S-Class,Preto,2
206,2,DZA-7191,2006,Ford,Crown Victoria,Azul,4
207,1,THL-0876,2020,Toyota,Tundra CrewMax,Vermelho,4
208,2,SAH-6545,2011,Aston Martin,Rapide,Azul,3
209,1,TBC-5524,2013,Buick,Regal,Cinza,1
210,2,FQX-5114,2008,Suzuki,Grand Vitara,Amarelo,4
211,1,WMH-2726,2018,Lincoln,MKX,Vermelho,2
212,1,YKM-6581,2000,Kia,Sephia,Azul,4
213,1,QMW-3124,1996,Mercury,Grand Marquis,Vermelho,1
214,1,KRI-5538,2000,Isuzu,Rodeo,Cinza,4
215,2,LPD-0385,1992,Chevrolet,Lumina,Vermelho,4
216,2,GKU-6047,2013,GMC,Sierra 1500 Regular Cab,Vermelho,4
217,1,ROW-9586,2005,Chevrolet,Express 1500 Passenger,Azul,4
218,1,ZZR-4221,2013,Toyota,Prius Plug-in Hybrid,Branco,3
219,1,HZN-2359,2013,Ford,F350 Super Duty Crew Cab,Preto,2
220,2,FBP-6426,2003,Chevrolet,Corvette,Verde,4
221,2,YHY-2121,2010,Honda,Pilot,Verde,2
222,2,GBH-8963,2021,Mercedes-Benz,Sprinter 2500 Cargo,Verde,4
223,2,MPJ-3629,2008,Volkswagen,Jetta,Prata,1
224,2,YHW-2622,2019,Mercedes-Benz,E-Class,Prata,1
225,2,PEN-5285,2014,Audi,S5,Vermelho,2
226,1,FYQ-2224,2015,Ford,Edge,Cinza,2
227,2,VSB-5477,1997,Chevrolet,Express 2500 Passenger,Verde,3
228,2,QVQ-2527,2015,Porsche,Boxster,Azul,2
229,1,EYQ-6366,2006,Chevrolet,Silverado 3500 Crew Cab,Vermelho,3
230,1,FRI-8593,2004,Subaru,Baja,Vermelho,3
231,1,VBY-0039,2010,Kia,Sportage,Cinza,2
232,2,RSG-3647,2014,McLaren,MP4-12C,Amarelo,3
233,1,JPD-2672,1992,INFINITI,Q,Amarelo,4
234,2,DXX-2446,2005,Porsche,Boxster,Azul,1
235,2,DPI-3400,2007,Ford,F150 SuperCrew Cab,Preto,2
236,2,LRY-3540,1999,Chevrolet,Silverado 2500 Regular Cab,Branco,1
237,1,ODB-8243,2006,Jeep,Grand Cherokee,Vermelho,4
238,2,DYL-6621,1993,Lexus,LS,Verde,1
239,1,KAB-0571,2013,Chrysler,Town & Country,Branco,4
240,1,CJO-1490,2003,GMC,Sierra 1500 Regular Cab,Preto,1
241,2,TZK-4237,2011,Mercedes-Benz,S-Class,Preto,3
242,1,LNM-8316,2014,Chevrolet,Spark,Verde,1
243,1,VBK-2349,2007,Ford,Freestar Cargo,Branco,1
244,1,CZL-8433,2019,GMC,Sierra 1500 Regular Cab,Prata,3
245,1,ABS-9502,1995,Buick,Regal,Prata,3
246,2,PKM-1426,2017,Volvo,S90,Verde,3
247,2,PSL-8206,2019,Kia,Sorento,Prata,1
248,2,QDV-8008,1998,Acura,TL,Preto,1
249,1,JQV-8391,2002,BMW,Z3,Amarelo,4
250,1,HAF-0878,2009,Porsche,Cayenne,Cinza,4
251,2,JGW-4363,1997,Toyota,Corolla,Azul,2
252,1,QAM-0399,2000,Toyota,Celica,Vermelho,3
253,2,SPL-0420,2007,Subaru,Impreza,Branco,2
254,1,HOV-4957,1993,Dodge,Ram Wagon B350,Cinza,4
255,2,LRC-7090,2016,Ford,Transit Connect Passenger,Amarelo,4
256,1,TDQ-7126,2014,Toyota,Tundra CrewMax,Preto,2
257,2,OVB-4365,2017,Volvo,S90,Cinza,1
258,1,TUL-9972,2019,Ferrari,488 GTB,Preto,3
259,1,ONT-2264,1996,Dodge,Ram 3500 Regular Cab,Amarelo,1
260,1,EXR-9594,2017,Acura,TLX,Verde,4
261,2,BFD-9597,2014,Nissan,Frontier King Cab,Branco,2
262,2,UNK-7281,2008,Honda,Civic,Cinza,1
263,1,KKK-8821,2007,Chevrolet,Silverado (Classic) 3500 Crew Cab,Vermelho,4
264,2,CZK-2098,2011,Ram,2500 Regular Cab,Cinza,2
265,2,MKF-3414,2009,Lotus,Elise,Amarelo,2
266,2,EYQ-8344,1993,Dodge,Stealth,Azul,2
267,1,BEY-3409,2001,Honda,Passport,Prata,1
268,2,IPE-8176,2019,Hyundai,NEXO,Azul,2
269,1,IRI-1926,1995,Honda,del Sol,Azul,1
270,2,CUJ-5748,2021,Hyundai,Kona Electric,Azul,2
271,2,KYH-4808,2021,Audi,A5,Branco,3
272,1,AUQ-7496,1994,Lincoln,Continental,Prata,1
273,1,YTG-4437,1993,Mercedes-Benz,600 SL,Amarelo,3
274,2,BDT-8318,2018,Maserati,Levante,Vermelho,4
275,1,EDM-6088,1996,Nissan,Quest,Preto,3
276,1,PBX-3091,1998,MAZDA,626,Vermelho,3
277,1,ZGP-0386,2004,Chevrolet,Impala,Cinza,3
278,1,MKT-6720,1996,Chevrolet,Lumina Passenger,Verde,1
279,2,SBH-4206,1998,Acura,SLX,Branco,2
280,2,AAH-7163,1999,Chevrolet,Silverado 2500 HD Regular Cab,Cinza,4
281,2,EEC-7231,2011,GMC,Savana 2500 Cargo,Amarelo,1
282,2,ILG-7453,1992,Dodge,Ramcharger,Cinza,4
283,1,YDW-4969,2011,Dodge,Charger,Vermelho,3
284,1,ENN-9382,2018,Ford,F250 Super Duty Super Cab,Preto,4
285,2,HSC-6415,2004,Pontiac,Bonneville,Azul,1
286,1,GZO-2464,1999,Kia,Sportage,Branco,2
287,2,NXE-3626,2011,GMC,Sierra 2500 HD Extended Cab,Prata,4
288,1,FMW-1488,2007,Saab,9-7X,Cinza,2
289,1,HBP-3340,2002,GMC,Sonoma Crew Cab,Amarelo,1
290,1,TWE-8562,1997,Pontiac,Sunfire,Vermelho,4
291,1,QEM-9489,2018,Toyota,Tacoma Double Cab,Preto,2
292,1,DXG-5023,2018,Nissan,NV3500 HD Cargo,Azul,4
293,1,LFD-6999,1999,Acura,NSX,Azul,1
294,2,KKQ-1616,2022,Chevrolet,Malibu,Branco,3
295,1,OYL-2072,2013,Ram,1500 Quad Cab,Vermelho,4
296,2,PUE-4307,2001,Mercedes-Benz,SLK-Class,Verde,3
297,2,JEG-7135,2022,Mercedes-Benz,Mercedes-AMG EQS,Preto,1
298,1,XAM-2168,2016,Nissan,Sentra,Azul,1
299,2,PPW-2956,1993,Ford,Club Wagon,Cinza,4
300,1,QQF-1515,2021,Dodge,Charger,Verde,2
301,1,WWY-3742,2021,Cadillac,XT4,Verde,4
302,2,VKJ-9756,1995,Dodge,Ram Van 1500,Amarelo,3
303,1,PWJ-2934,1998,Chevrolet,G-Series 3500,Preto,4
304,1,PST-2192,2012,MAZDA,CX-9,Vermelho,1
305,2,JKP-0413,2011,Cadillac,Escalade ESV,Azul,3
306,1,OVY-4502,2015,Alfa Romeo,4C,Cinza,1
307,1,JNE-9724,2016,Mercedes-Benz,Metris Passenger,Branco,2
308,2,VPM-7040,2013,Subaru,Forester,Verde,3
309,1,OXI-0333,1995,Mercury,Cougar,Prata,3
310,2,CJO-7848,2004,Lexus,RX,Branco,3
311,1,SXH-2684,2007,Toyota,Sequoia,Azul,3
312,2,DPW-4808,2014,Mercedes-Benz,Sprinter 2500 Passenger,Verde,3
313,2,QRV-8197,2019,Nissan,370Z,Branco,3
314,1,UYD-7078,2007,Kia,Amanti,Prata,2
315,1,SQL-2784,2008,Chevrolet,Impala,Amarelo,1
316,2,EDZ-1325,2009,INFINITI,G,Amarelo,3
317,1,XDJ-4833,2007,HUMMER,H3,Vermelho,1
318,1,TXG-7961,2016,Ford,Fusion Energi,Branco,1
319,1,KCY-3300,2007,Audi,S8,Cinza,2
320,1,CHH-4605,2005,Chevrolet,Colorado Crew Cab,Prata,1
321,2,UVB-1440,2017,GMC,Sierra 1500 Double Cab,Branco,2
322,2,ZGR-4650,2004,GMC,Canyon Extended Cab,Prata,3
323,1,SML-3810,2018,Mercedes-Benz,Mercedes-AMG G-Class,Prata,2
324,1,ZPJ-7274,2010,Ford,Mustang,Azul,2
325,2,EMT-9156,2005,Dodge,Ram 3500 Regular Cab,Amarelo,2
326,2,GNL-1517,2014,Maserati,Ghibli,Preto,4
327,2,UKT-1194,1993,Oldsmobile,98,Azul,2
328,2,JUK-4751,2015,Dodge,Viper,Amarelo,1
329,1,XDP-0336,2001,Mercury,Villager,Branco,1
330,2,ZOD-0284,1999,Ford,Windstar Cargo,Cinza,4
331,2,GUG-1921,2014,Nissan,Rogue Select,Amarelo,1
332,1,MRN-3067,2003,Toyota,Avalon,Verde,3
333,2,GRQ-9958,2021,Audi,R8,Azul,3
334,1,VJO-9732,1999,Mercury,Sable,Amarelo,1
335,2,CXM-1640,2015,Hyundai,Equus,Vermelho,3
336,2,APC-4197,2012,Bentley,Mulsanne,Azul,2
337,1,MOI-5297,1992,Ford,Tempo,Azul,1
338,1,EIH-0200,2006,Hyundai,Accent,Azul,2
339,2,HTO-2342,2004,Jaguar,XK,Cinza,1
340,2,ULN-6303,2017,Ford,Fiesta,Cinza,1
341,2,ZJY-3501,2018,Kia,Soul,Azul,2
342,1,DOJ-6962,1993,Oldsmobile,98,Vermelho,2
343,2,EOX-3359,1994,GMC,2500 Regular Cab,Cinza,4
344,2,NFM-5005,2015,Ford,F250 Super Duty Regular Cab,Vermelho,3
345,1,BPU-6328,2011,Chevrolet,Silverado 1500 Extended Cab,Vermelho,3
346,2,RVX-4164,2011,Volvo,C30,Amarelo,3
347,1,LKA-7654,2010,Hyundai,Veracruz,Cinza,4
348,2,WQR-9143,2001,Oldsmobile,Aurora,Cinza,1
349,1,OMM-9498,2016,Nissan,GT-R,Vermelho,2
350,1,XEC-0188,2016,Lincoln,MKT,Preto,1
351,2,GRK-9469,1999,Pontiac,Bonneville,Azul,1
352,2,ETW-3610,1998,Ford,Windstar Passenger,Branco,1
353,2,OEZ-0435,2015,Hyundai,Genesis Coupe,Prata,1
354,1,GFJ-7296,2021,Mercedes-Benz,GLC,Azul,4
355,1,YJH-2776,2003,Dodge,Sprinter 2500 Cargo,Azul,4
356,1,HNJ-6854,2019,Audi,Q8,Amarelo,1
357,2,VED-6315,2015,BMW,M4,Prata,2
358,1,YSO-4581,1999,BMW,3 Series,Cinza,4
359,1,YQC-7395,2000,Chevrolet,Impala,Azul,3
360,2,UNI-6230,2019,Mercedes-Benz,Mercedes-AMG CLA,Verde,1
361,1,LNA-1110,2021,Ram,1500 Classic Crew Cab,Verde,3
362,2,YZX-4655,2012,BMW,3 Series,Verde,1
363,2,FIY-3044,1992,Audi,S4,Amarelo,3
364,2,UFG-0801,2017,Audi,S7,Azul,2
365,1,ITE-7665,2005,Scion,xB,Vermelho,1
366,1,UHE-5904,2006,Saturn,VUE,Azul,3
367,1,BXF-8963,2009,Chevrolet,Express 1500 Passenger,Verde,4
368,2,SBD-4085,1995,Mitsubishi,Expo,Verde,2
369,1,ZPS-3416,2018,Buick,Cascada,Cinza,1
370,2,IQI-3200,2005,Mercury,Mariner,Preto,3
371,2,ZFQ-9211,2008,Volkswagen,R32,Prata,2
372,1,ZYS-1402,2021,Mercedes-Benz,Mercedes-Maybach S-Class,Preto,1
373,1,TIH-7801,1999,Ford,Econoline E150 Cargo,Preto,4
374,2,KRL-8736,1999,Oldsmobile,LSS,Preto,3
375,2,DXC-4792,2009,Ford,F350 Super Duty Regular Cab,Verde,4
376,1,FYC-5137,2007,Acura,TL,Preto,3
377,2,WOB-3625,1994,Alfa Romeo,164,Vermelho,3
378,1,GZL-3657,2017,GMC,Sierra 1500 Crew Cab,Vermelho,4
379,1,JVY-0297,2001,INFINITI,Q,Vermelho,3
380,1,OIG-0263,2017,Mercedes-Benz,Mercedes-AMG SLC,Vermelho,4
381,1,LHC-4951,2010,Toyota,FJ Cruiser,Cinza,2
382,1,QHX-3970,2022,Ram,1500 Classic Quad Cab,Preto,1
383,2,XBF-5507,2005,Volkswagen,GTI,Vermelho,1
384,1,HJB-0677,2012,Ford,Flex,Prata,2
385,2,WTI-5900,2010,BMW,X5 M,Verde,1
386,1,SRG-4584,2004,Toyota,MR2,Amarelo,3
387,2,QPA-8580,1994,Chrysler,LeBaron,Verde,1
388,2,DYP-2037,2011,Volkswagen,Golf,Prata,1
389,1,JVI-1121,1995,Pontiac,Grand Am,Verde,1
390,2,APQ-8066,2011,Cadillac,STS,Preto,3
391,1,NVD-4118,2010,Dodge,Grand Caravan Passenger,Prata,2
392,1,WSQ-6209,2009,INFINITI,FX,Branco,1
393,2,PJH-2014,1994,Ford,F150 Regular Cab,Vermelho,1
394,1,EXK-8378,2011,Honda,Fit,Amarelo,1
395,1,RZF-8381,2017,Tesla,Model X,Preto,1
396,2,FSM-4922,1997,Nissan,200SX,Prata,3
397,2,FVM-4187,2015,Kia,Soul EV,Cinza,3
398,1,MTX-8673,1999,Honda,Civic,Azul,1
399,2,IKO-1852,2015,Ram,1500 Quad Cab,Preto,4
400,1,OVY-1739,1995,Chevrolet,G-Series G10,Preto,1
401,2,WNK-6163,2003,Ford,Focus,Verde,2
402,2,MSG-4463,2013,Acura,TSX,Vermelho,1
403,1,UPX-7266,2010,Mercury,Grand Marquis,Vermelho,4
404,1,HZO-1924,2008,Toyota,Yaris,Branco,4
405,2,YHS-9370,2004,GMC,Sierra 2500 Crew Cab,Vermelho,2
406,2,OHF-7914,2016,BMW,M4,Branco,3
407,1,CUR-3338,1993,MAZDA,Protege,Prata,3
408,1,MZZ-5794,2019,Chevrolet,Blazer,Cinza,4
409,2,NPM-2829,2016,Chevrolet,Silverado 1500 Double Cab,Vermelho,4
410,1,HMB-6151,2014,Subaru,Legacy,Preto,2
411,1,JTT-2306,2002,Saturn,L-Series,Vermelho,4
412,1,IQY-7948,2021,Bentley,Continental GT,Cinza,2
413,1,OAV-3292,2013,Toyota,Tundra Regular Cab,Branco,3
414,1,ORC-7496,2016,Ferrari,F12berlinetta,Vermelho,3
415,1,WVF-6003,2016,FIAT,500c,Vermelho,4
416,2,ZLJ-0928,2013,Ford,Transit Connect Passenger,Amarelo,1
417,1,IOR-6401,1997,Ford,Thunderbird,Amarelo,3
418,2,ONW-7508,2001,Nissan,Xterra,Cinza,1
419,1,FRV-5923,2009,Dodge,Grand Caravan Cargo,Amarelo,2
