VeiculoID,Tipo,Placa,Ano,Marca,Modelo,Cor,Passageiros
162,2,OLA-8944,1999,Dodge,Ram 3500 Quad Cab,Vermelho,4
163,1,QEZ-6739,2015,Rolls-Royce,Wraith,Cinza,1
164,1,PBV-4654,2017,Lotus,Evora 400,Prata,3
165,1,KBB-9231,1996,Ford,Aerostar Passenger,Branco,4
166,1,OSB-3014,1998,Chevrolet,Astro Cargo,Cinza,1
167,1,QBQ-5957,1994,Mitsubishi,Mighty Max Macro Cab,Branco,1
168,1,QXE-2454,2012,Lexus,GX,Prata,4
169,1,OAW-5325,2003,Toyota,Corolla,Amarelo,4
170,2,DOW-5382,1996,Subaru,SVX,Prata,2
171,1,NTK-3831,1996,Lincoln,Town Car,Branco,2
172,1,ZES-3588,2011,Chevrolet,Colorado Crew Cab,Azul,4
173,1,BBX-7425,2002,Volvo,C70,Preto,2
174,2,NVX-9380,2016,Nissan,NV2500 HD Cargo,Vermelho,2
175,2,MRK-4163,2014,McLaren,MP4-12C,Amarelo,1
176,2,EIQ-0370,1992,Pontiac,Trans Sport,Cinza,4
177,1,RDD-7445,2015,INFINITI,Q40,Verde,3
178,1,PGE-8514,2003,Chevrolet,Astro Cargo,Vermelho,4
179,2,LNV-1966,2007,Chrysler,PT Cruiser,Azul,1
180,1,NHD-4192,2004,Chevrolet,Express 2500 Cargo,Vermelho,2
181,1,GAN-0751,2020,Nissan,Murano,Cinza,2
182,1,HKN-1570,2011,Chevrolet,Silverado 3500 HD Extended Cab,Prata,2
183,2,XIQ-0212,2019,Honda,CR-V,Branco,3
184,1,WKU-9602,2005,Mitsubishi,Montero,Azul,4
185,2,NNO-8055,2014,GMC,Sierra 1500 Crew Cab,Vermelho,1
186,1,EDN-2531,2020,Ford,F350 Super Duty Crew Cab,Cinza,3
187,1,HXT-3987,1994,Jeep,Wrangler,Prata,3
188,2,SIN-0988,2018,Toyota,Corolla iM,Vermelho,4
189,2,ZDV-9725,2019,Buick,Cascada,Cinza,3
190,1,OAI-4470,2010,Land Rover,LR2,Preto,3
191,1,EXY-6678,2018,Audi,Q3,Vermelho,1
192,2,LWY-2493,2006,Audi,A6,Prata,3
193,2,OXN-0931,2018,Mercedes-Benz,Mercedes-AMG GLS,Branco,1
194,2,EID-7480,2006,Pontiac,Montana SV6,Prata,1
195,1,VDV-1535,2003,Toyota,Highlander,Prata,3
196,2,UZG-5593,2022,Toyota,Highlander,Cinza,2
197,1,JCO-2191,2007,MAZDA,MAZDA3,Preto,2
198,2,RXT-8795,2021,Polestar,1,Verde,4
199,1,KXZ-9034,2018,Chevrolet,Camaro,Cinza,1
200,1,QEQ-8994,2013,Cadillac,Escalade,Vermelho,3
201,1,DEZ-8907,2014,Acura,RDX,Prata,4
202,2,TAB-9464,2016,GMC,Savana 2500 Passenger,Azul,4
203,1,BFW-8268,2005,Kia,Optima,Branco,2
204,2,ZML-1210,2016,Ram,2500 Crew Cab,Preto,2
205,2,SRP-3071,2022,Ford,F450 Super Duty Crew Cab,Branco,2
206,1,FWI-8892,1995,Toyota,Avalon,Azul,4
207,2,GCN-1592,1997,Plymouth,Prowler,Branco,1
208,1,EDI-6890,1993,Plymouth,Acclaim,Branco,2
209,2,VGU-8892,2007,MINI,Convertible,Branco,4
210,1,RJN-5871,2003,Audi,S6,Cinza,1
211,2,JPV-6894,2018,Volkswagen,Beetle,Verde,3
212,2,LAX-9728,2008,Isuzu,Ascender,Branco,2
213,2,MBS-1101,1994,Toyota,Paseo,Branco,2
214,2,VGD-9487,2006,GMC,Sierra 2500 HD Crew Cab,Branco,4
215,1,GMU-9089,2003,Mercury,Mountaineer,Cinza,1
216,2,GCB-2191,1995,Buick,Skylark,Verde,4
217,1,DEQ-6090,1998,Ford,Econoline E350 Cargo,Cinza,3
218,2,URF-2778,2000,Mercedes-Benz,M-Class,Preto,3
219,1,EJM-5056,2001,Cadillac,Eldorado,Vermelho,2
220,2,LYJ-6082,2018,Lexus,RC,Preto,2
221,2,EBS-7469,2008,MAZDA,Tribute,Preto,3
222,1,EFH-9350,2018,Chevrolet,Trax,Branco,2
223,1,HAE-5583,2010,Dodge,Challenger,Cinza,4
224,1,BIG-7485,2015,Jaguar,XF,Amarelo,3
225,2,RQC-3155,1996,GMC,2500 Regular Cab,Cinza,4
226,2,SEM-6077,2017,Land Rover,Discovery,Amarelo,4
227,2,EEL-3437,2004,Dodge,Ram 3500 Regular Cab,Branco,4
228,1,XRG-4658,2000,Mercedes-Benz,C-Class,Prata,3
229,2,IFJ-1620,2013,Nissan,Titan Crew Cab,Branco,1
230,1,LEY-1661,2003,Saab,9-5,Cinza,3
231,2,CHV-9091,2005,Dodge,Ram 3500 Quad Cab,Branco,2
232,2,OMJ-7990,1995,GMC,Suburban 2500,Preto,1
233,2,SCN-8510,2018,Kia,Rio,Verde,1
234,2,AJW-1435,2011,Ford,F250 Super Duty Regular Cab,Verde,3
235,2,MBF-4427,1994,Isuzu,Amigo,Vermelho,1
236,1,SAS-9411,2016,Hyundai,Accent,Amarelo,4
237,1,BTU-9255,2017,GMC,Sierra 3500 HD Regular Cab,Preto,2
238,2,HZB-9820,1996,Saab,9000,Verde,4
239,1,GJP-6140,1994,Isuzu,Amigo,Vermelho,3
240,2,FAD-0371,2013,Nissan,Frontier Crew Cab,Branco,2
241,2,YVI-8540,2021,Honda,Clarity Plug-in Hybrid,Branco,1
242,2,JJA-5108,2007,Chevrolet,Silverado (Classic) 1500 Regular Cab,Azul,2
243,2,IMF-3388,2005,Lotus,Elise,Vermelho,3
244,1,IRE-8391,2020,Chevrolet,Suburban,Branco,1
245,1,AGJ-9947,2016,Chevrolet,Malibu,Amarelo,2
246,1,EQC-0064,2022,Toyota,Camry Hybrid,Cinza,3
247,2,MDM-8207,2011,Ford,F150 SuperCrew Cab,Verde,2
248,1,LSL-3396,2017,GMC,Sierra 2500 HD Regular Cab,Cinza,3
249,1,OHX-6586,2007,Bentley,Arnage,Verde,2
250,2,TXR-7840,2006,Pontiac,GTO,Preto,4
251,2,UMN-3090,1997,Dodge,Ram 3500 Club Cab,Vermelho,2
252,1,ERC-1256,2020,Porsche,718 Boxster,Azul,1
253,2,WAA-9481,2008,Ford,Expedition EL,Branco,2
254,2,LAM-3075,2015,Audi,A7,Preto,3
255,1,PMN-2325,2004,Mercedes-Benz,M-Class,Verde,2
256,1,VCQ-8424,2012,MINI,Coupe,Prata,2
257,1,UEY-7965,2004,Mitsubishi,Diamante,Branco,2
258,1,SBS-0553,2010,Ford,Ranger Regular Cab,Branco,3
259,2,HVT-6750,2018,FIAT,500L,Vermelho,1
260,1,HOG-4034,2005,Mercedes-Benz,CL-Class,Prata,2
261,1,LOF-5881,2004,Mitsubishi,Endeavor,Cinza,1
262,2,IVO-4351,2019,Volvo,V60,Verde,2
263,2,UDG-2366,2018,Dodge,Charger,Prata,4
264,1,ASM-8844,2021,INFINITI,Q60,Vermelho,4
265,2,CCX-7034,2009,Saturn,SKY,Branco,3
266,2,RXB-2318,2010,Chevrolet,Silverado 3500 HD Regular Cab,Preto,4
267,1,KQE-8870,2004,MAZDA,MPV,Preto,2
268,1,NCK-4854,1997,Mercedes-Benz,SL-Class,Azul,2
269,2,CGS-3019,2005,GMC,Sierra 2500 HD Crew Cab,Vermelho,4
270,2,ZXR-8186,2010,Jeep,Liberty,Vermelho,4
271,1,JGX-2870,2015,Subaru,WRX,Azul,4
272,2,PCA-1408,2015,Honda,CR-V,Branco,1
273,1,VBB-9486,2021,BMW,M4,Preto,3
274,1,YBZ-3380,2022,Ford,Mustang MACH-E,Amarelo,4
275,1,QRD-4855,2018,BMW,X5,Preto,2
276,2,XJD-0090,2010,GMC,Terrain,Preto,2
277,1,JJL-8372,1995,Ford,F350 Crew Cab,Vermelho,2
278,1,NYN-9588,1992,Mitsubishi,Mighty Max Regular Cab,Preto,1
279,1,AJC-6566,2018,McLaren,570GT,Verde,3
280,2,DAT-5132,2019,GMC,Sierra 1500 Crew Cab,Verde,1
281,1,JBJ-2934,2017,Nissan,Frontier Crew Cab,Verde,1
282,1,ZST-6467,1992,Mitsubishi,Galant,Prata,4
283,2,TUI-1320,2001,Chevrolet,Silverado 2500 Extended Cab,Vermelho,4
284,1,LOE-7832,2001,Volkswagen,Eurovan,Preto,3
285,1,ABD-7438,1999,Dodge,Ram 2500 Regular Cab,Verde,3
286,2,HRV-3488,2019,Hyundai,Kona Electric,Verde,2
287,1,WCR-6668,2008,Toyota,Tacoma Access Cab,Prata,1
288,2,DBZ-6253,2004,Toyota,RAV4,Azul,1
289,2,EDQ-6767,2011,Toyota,Tacoma Regular Cab,Vermelho,2
290,1,VQL-7046,2014,Chevrolet,Camaro,Azul,2
291,1,MRW-2096,2009,Dodge,Journey,Azul,1
292,1,WXQ-2315,2003,Subaru,Legacy,Cinza,3
293,2,HNS-3874,2008,Mitsubishi,Raider Extended Cab,Vermelho,1
294,2,WJQ-4649,2019,Acura,MDX Sport Hybrid,Prata,2
295,2,VBW-9617,2013,Land Rover,LR2,Vermelho,2
296,1,RUU-6704,2000,Lincoln,Navigator,Azul,4
297,2,WJF-0426,1994,Buick,Skylark,Verde,4
298,1,DOD-4859,2021,Freightliner,Sprinter 4500 Cargo,Vermelho,3
299,1,OJR-4927,2019,Cadillac,XTS,Verde,4
300,1,DZJ-1471,2000,BMW,Z8,Amarelo,3
301,2,ATB-1087,1993,Oldsmobile,Silhouette,Preto,2
302,2,PAM-0722,2002,Chrysler,Sebring,Azul,1
303,2,ORZ-2887,2016,Ram,ProMaster Cargo Van,Amarelo,3
304,2,UQU-8067,1993,Land Rover,Range Rover,Prata,2
305,1,FAU-7435,1994,Ford,Taurus,Azul,2
306,2,JKH-1246,1994,Honda,Accord,Preto,3
307,2,KXK-3378,1997,GMC,3500 Crew Cab,Azul,3
308,1,ZIG-8832,2020,Jaguar,E-PACE,Amarelo,4
309,2,ZGO-6046,1994,Chevrolet,S10 Extended Cab,Verde,4
310,2,SWB-8100,2015,Subaru,BRZ,Prata,3
311,2,PGE-5900,2016,Audi,S4,Branco,1
312,1,NUM-5026,2018,Toyota,RAV4,Branco,1
313,2,APY-3491,1997,Toyota,4Runner,Amarelo,3
314,1,SPF-1783,2009,Ford,E150 Cargo,Prata,3
315,2,TRZ-7442,2017,Hyundai,Sonata Plug-in Hybrid,Prata,4
316,2,RZY-3222,2018,Ford,Taurus,Prata,3
317,2,DLO-5347,2007,Saturn,Relay,Prata,1
318,1,RVQ-8814,2018,Lexus,GS,Vermelho,1
319,2,IOT-2151,2022,Ford,Explorer,Vermelho,3
320,1,AQT-8340,2005,Hyundai,Tiburon,Cinza,2
321,2,APF-0579,2007,Mercury,Grand Marquis,Verde,1
322,2,SRC-7538,1995,INFINITI,G,Amarelo,3
323,2,EOC-9005,2008,Mercedes-Benz,S-Class,Vermelho,2
324,2,DEP-2578,2002,Mercedes-Benz,CLK-Class,Vermelho,1
325,1,RTS-9647,2001,Dodge,Ram Van 3500,Preto,2
326,2,BXF-0482,2011,Chevrolet,Silverado 2500 HD Crew Cab,Prata,2
327,1,FGP-8677,1999,Plymouth,Neon,Amarelo,2
328,1,KVL-5174,2017,Subaru,Outback,Cinza,1
329,2,YVW-4357,2021,Bentley,Bentayga,Amarelo,1
330,2,CEC-4791,2002,Nissan,Xterra,Prata,1
331,1,TLA-5151,2010,Kia,Soul,Cinza,1
332,2,ZXY-1977,2016,Dodge,Dart,Cinza,3
333,2,PNL-7051,2010,Aston Martin,DB9,Amarelo,2
334,2,NHT-3435,2008,Scion,xD,Branco,2
335,1,DFR-3339,1997,Subaru,Legacy,Prata,4
336,1,MGX-3144,1992,Dodge,Viper,Preto,4
337,2,WQE-7821,1992,GMC,Vandura 2500,Amarelo,1
338,2,BVW-9438,2016,Ford,Expedition EL,Branco,3
339,1,KPW-0847,1995,Toyota,Supra,Branco,4
340,2,JRO-1319,2014,Honda,CR-Z,Amarelo,2
341,1,OPB-3466,2020,Land Rover,Range Rover Sport,Cinza,3
342,1,TJO-4106,1998,Dodge,Neon,Azul,4
343,1,YQJ-8840,2018,Toyota,Prius Prime,Cinza,2
344,1,EJJ-9371,2018,Audi,S7,Amarelo,1
345,1,CTI-2750,2019,Honda,Clarity Electric,Cinza,2
346,1,VSO-1999,1998,Buick,Century,Azul,2
347,1,YKP-6463,2012,Ford,E150 Cargo,Preto,3
348,2,OIL-0672,2013,Scion,tC,Azul,1
349,1,GJR-6291,2009,Chevrolet,Silverado 2500 HD Crew Cab,Prata,2
350,2,YIP-2478,1996,Chevrolet,Suburban 1500,Vermelho,4
351,2,EJK-8038,2006,Ferrari,612 Scaglietti,Prata,2
352,2,XOI-7216,2015,Ford,Explorer,Vermelho,4
353,1,MXO-0589,2016,Rolls-Royce,Wraith,Amarelo,3
354,2,MZQ-0066,2005,GMC,Sierra 1500 Regular Cab,Prata,3
355,2,HRV-7928,1992,Ford,F250 Super Cab,Branco,3
356,1,LVO-5218,1994,Toyota,Camry,Cinza,1
357,2,TUK-0839,1999,Oldsmobile,Alero,Branco,3
358,1,KGG-0570,2014,Lexus,RX,Prata,4
359,1,NUV-1015,2008,Kia,Optima,Amarelo,3
360,2,ZUK-7173,1992,Oldsmobile,Silhouette,Branco,2
361,1,GEF-8169,2019,Lamborghini,Urus,Vermelho,3
362,1,JSP-7054,2006,Volvo,S60,Vermelho,1
363,1,VAF-9792,2022,Chrysler,Voyager,Preto,1
364,1,BZM-7566,2006,Lexus,ES,Prata,1
365,2,JYR-1262,1997,GMC,1500 Regular Cab,Azul,1
366,1,MOU-9416,2006,Acura,TL,Prata,4
367,1,BKN-6653,1996,Chevrolet,Express 1500 Passenger,Azul,2
368,1,KCW-8165,2015,Nissan,Rogue Select,Azul,4
369,1,LJC-9419,2000,Honda,Prelude,Preto,3
370,2,PGO-1664,2013,MAZDA,MAZDA6,Preto,1
371,2,LXL-6823,2020,Kia,Rio,Azul,1
372,2,VTL-7867,2001,Volkswagen,New Beetle,Azul,2
373,2,PUO-5152,2001,Lexus,IS,Vermelho,3
374,2,MXC-4729,2021,BMW,7 Series,Cinza,3
375,1,YSK-3728,2015,Ford,Flex,Cinza,2
376,2,SWN-2908,2010,Ford,Ranger Super Cab,Verde,1
377,1,NRF-5584,2017,GMC,Savana 3500 Cargo,Verde,2
378,1,IJE-1938,2016,Chevrolet,Equinox,Prata,1
379,1,GQR-6131,2014,Ford,Explorer,Cinza,1
380,2,AWH-8747,2021,Mercedes-Benz,Mercedes-AMG GLS,Amarelo,4
381,1,WKO-1495,2021,Volkswagen,Jetta GLI,Preto,3
382,1,WAL-2348,2009,Mercedes-Benz,CLK-Class,Verde,3
383,1,ZMD-9863,2014,Volkswagen,Touareg,Vermelho,1
384,2,LAA-0736,2021,Land Rover,Range Rover Sport,Cinza,2
385,2,DNY-0352,2006,Ford,E150 Super Duty Passenger,Vermelho,3
386,1,NVY-3943,2013,Audi,Q5,Cinza,3
387,2,TQO-1898,2019,Mitsubishi,Outlander Sport,Cinza,2
388,2,RZZ-1756,2009,Toyota,Venza,Preto,4
389,1,UGS-7786,2012,Maybach,62,Azul,2
390,1,YJK-1016,2001,Dodge,Ram Wagon 1500,Preto,2
391,1,OFJ-5222,2016,Subaru,Impreza,Verde,4
392,1,YJA-1130,2006,Chevrolet,Express 1500 Cargo,Verde,1
393,1,DJT-2980,2017,INFINITI,QX50,Azul,3
394,1,MWF-3684,1998,Ford,F150 Regular Cab,Prata,2
395,2,NQY-9475,2013,Lexus,IS,Branco,1
396,1,YXS-3132,2021,Volkswagen,Jetta,Branco,3
397,1,BIF-6081,2008,Chrysler,Sebring,Azul,2
398,2,ZES-8240,2005,GMC,Safari Passenger,Preto,2
399,1,DIN-2058,2021,Aston Martin,DBS Superleggera,Verde,2
400,2,SBX-3334,2006,Aston Martin,Vanquish S,Cinza,2
401,2,KRX-2590,2016,Chevrolet,Impala Limited,Amarelo,3
402,2,SAS-1013,2010,Lamborghini,Gallardo,Azul,2
403,1,EZQ-9443,2007,Kia,Optima,Amarelo,3
404,1,CJK-5527,2022,Alfa Romeo,Giulia,Cinza,1
405,2,PTQ-1285,2001,Chevrolet,Monte Carlo,Prata,1
406,1,YSX-0678,2004,Volvo,S40 (New),Amarelo,2
407,1,AVF-5259,2014,Lamborghini,Gallardo,Vermelho,1
408,1,ZVI-4049,2013,BMW,6 Series,Branco,2
409,2,TLC-2069,2020,Jaguar,XE,Cinza,4
410,1,JMX-3921,1992,Mercury,Topaz,Amarelo,1
411,1,BQJ-2535,2003,GMC,Sierra 2500 HD Regular Cab,Vermelho,2
412,2,REG-5270,2006,Mitsubishi,Galant,Azul,1
413,1,SYS-1435,2011,Ram,2500 Regular Cab,Cinza,3
414,1,MRM-4915,2022,GMC,Sierra 1500 Double Cab,Preto,2
415,2,AUK-8067,2008,Lexus,LS,Verde,2
416,1,ENM-2759,2010,Scion,tC,Verde,3
417,1,UCH-0294,2016,GMC,Sierra 1500 Crew Cab,Prata,3
418,1,TSA-5528,2007,Ford,F250 Super Duty Crew Cab,Amarelo,4
419,2,NZM-1119,2015,Ferrari,California,Branco,3
420,1,FIL-2622,1994,Chrysler,LHS,Amarelo,2
